customer_id,cluster_gmm,cluster_name,cluster_confidence,is_one_timer,recency_days,frequency,monetary,avg_basket_value,avg_discount_pct,engagement_score,return_rate,age_years,tenure_days,Gender,province,umap_x,umap_y
F1357161,1,🛍️ Style Explorers,0.9551795,1,349,1,142.0,142.0,0.0,0.4666666666666667,0.0,56.1,349,M,Torino,-3.6476579,0.10714798
F1357185,5,💎 The Inner Circle,0.996432,0,123,2,299.5,149.75,0.0,0.0,0.0,56.1,300,M,Brescia,7.3188133,2.5233374
F1357361,4,🔄 Quality Seekers,0.96431214,0,75,3,280.9,93.63333333333333,0.09999999999999999,0.4,0.0,47.1,677,F,Lucca,0.1559774,0.01158119
F1357554,0,🌱 Rising Stars,0.9942848,0,153,2,137.0,68.5,0.225,0.06666666666666664,0.0,50.7,550,M,Bolzano,-1.375774,4.569251
F1358653,0,🌱 Rising Stars,0.7345099,0,90,3,649.6,216.53333333333333,0.22142857142857145,0.4,0.0,37.3,436,M,Barletta-Andria-Trani,-0.24461699,1.7814208
F1358743,4,🔄 Quality Seekers,0.7800488,0,250,2,472.5,236.25,0.31666666666666665,0.6,0.0,44.2,569,M,Matera,0.8901668,2.8421023
F1359001,3,👋 Dormant Potential,0.99999905,1,338,1,117.0,117.0,0.0,0.0,0.0,51.1,338,M,Cremona,-3.6188269,10.633183
F1359332,0,🌱 Rising Stars,0.94132596,1,457,1,256.0,256.0,0.0,0.4,0.0,32.0,457,M,Cagliari,0.8999874,5.2649317
F1360477,0,🌱 Rising Stars,0.60175204,1,724,1,86.5,86.5,0.0,0.35,0.0,46.2,724,F,Nuoro,0.3444563,4.297521
F1361061,4,🔄 Quality Seekers,0.8110099,0,52,2,320.5,160.25,0.5,0.2,0.0,37.3,539,M,Cosenza,-0.50774413,-0.063459635
F1361389,0,🌱 Rising Stars,0.858454,0,95,4,636.9,159.225,0.15833333333333333,0.4,0.0,55.1,348,F,Cuneo,-0.46717566,1.7691176
F1362893,5,💎 The Inner Circle,0.49086952,0,42,6,860.8,143.46666666666667,0.25,0.35,0.0,36.9,503,F,Roma,0.70039487,0.85590786
F1363415,5,💎 The Inner Circle,0.9860233,0,444,2,182.4,91.2,0.3,0.2,0.0,56.0,460,M,Vicenza,5.6195703,2.361249
F1365437,5,💎 The Inner Circle,0.9533526,0,314,7,1832.8,261.8285714285714,0.02727272727272727,0.23333333333333328,0.0,46.7,619,F,Vicenza,3.0736423,1.5483065
F1365622,4,🔄 Quality Seekers,0.90441436,0,87,2,139.1,69.55,0.425,0.0,0.0,52.4,406,M,Ancona,-0.6249432,-0.45325333
F1366186,5,💎 The Inner Circle,0.99634886,0,33,4,538.0,134.5,0.0,0.2888888888888889,0.0,31.6,721,F,Padova,5.617567,0.8327836
F1366554,5,💎 The Inner Circle,0.9974103,0,141,7,1221.5,174.5,0.0,0.0,0.0,31.2,608,F,Chieti,4.6766543,0.26964864
F1367209,4,🔄 Quality Seekers,0.85254306,0,32,2,211.0,105.5,0.0,0.0,0.0,65.2,169,M,Udine,-0.21528956,0.067409314
F1367411,0,🌱 Rising Stars,0.9998808,1,449,1,82.6,82.6,0.55,0.4,0.0,43.7,449,M,Torino,-3.1606922,4.5263577
F1367771,4,🔄 Quality Seekers,0.9995638,0,89,2,418.0,209.0,0.0,0.0,0.0,55.6,417,M,Avellino,0.9141393,-2.0481353
F1368479,4,🔄 Quality Seekers,0.9932684,0,270,4,465.0,116.25,0.0,0.48571428571428565,0.2,57.5,398,M,Potenza,0.8654968,0.3016958
F1368702,4,🔄 Quality Seekers,0.99999714,0,45,3,274.4,91.46666666666665,0.18333333333333335,0.13333333333333333,0.0,52.5,399,F,Viterbo,-0.8968478,-2.5912323
F1374156,4,🔄 Quality Seekers,0.9999404,1,418,1,105.5,105.5,0.0,0.0,0.0,37.1,418,F,L'Aquila,0.95873773,-2.467888
F1374917,0,🌱 Rising Stars,0.9888404,0,335,2,195.2,97.6,0.15,0.08000000000000002,0.0,35.9,649,M,Napoli,-0.79040945,4.7644143
F1375034,5,💎 The Inner Circle,0.99673426,0,113,5,788.8,157.76,0.1,0.0,0.16666666666666666,26.1,596,M,Teramo,6.2923217,1.8651432
F1375695,5,💎 The Inner Circle,0.9614852,0,88,7,1835.8,262.25714285714287,0.1590909090909091,0.16000000000000003,0.0,60.2,646,F,Napoli,2.499661,0.7719024
F1375787,5,💎 The Inner Circle,0.9759053,0,76,12,2366.8,157.7866666666667,0.04736842105263158,0.2516129032258065,0.05,55.8,658,F,Brescia,3.1497905,-0.18522984
F1376956,0,🌱 Rising Stars,0.70304394,0,157,4,560.8,140.2,0.0875,0.13333333333333333,0.0,56.7,705,M,Roma,0.002906253,2.2855413
F1377724,5,💎 The Inner Circle,0.9883152,0,299,4,394.3,98.575,0.25,0.0,0.0,53.3,529,M,Bari,5.753892,2.4214768
F1378071,5,💎 The Inner Circle,0.976692,0,360,7,791.0,113.0,0.1388888888888889,0.0,0.0,36.3,708,F,Firenze,4.7099233,2.0773566
F1378707,4,🔄 Quality Seekers,0.79900306,0,83,2,328.0,164.0,0.225,0.5,0.0,60.0,491,M,Bari,0.93979,3.0648332
F1378891,5,💎 The Inner Circle,0.99994326,1,472,1,101.5,101.5,0.0,0.0,0.0,54.6,472,M,Napoli,11.411832,3.4469368
F1379412,5,💎 The Inner Circle,0.999959,1,247,1,86.5,86.5,0.0,0.0,0.0,63.4,247,M,Napoli,11.756785,3.163539
F1379682,1,🛍️ Style Explorers,0.95889056,1,625,1,173.5,173.5,0.0,0.7,0.0,48.0,625,M,Novara,-3.593076,0.16515292
F1380408,3,👋 Dormant Potential,1.0,1,444,1,22.0,22.0,0.0,0.0,0.0,64.0,444,M,Terni,-2.8938088,11.54122
F1380484,0,🌱 Rising Stars,0.9960249,0,278,2,231.4,115.7,0.225,0.1,0.0,42.3,431,M,Novara,-1.0352154,4.3864007
F1380981,4,🔄 Quality Seekers,0.9238285,0,49,6,682.1,113.68333333333334,0.1357142857142857,0.3428571428571428,0.0,33.9,618,F,Latina,1.28636,1.0386449
F1381898,0,🌱 Rising Stars,0.7841967,1,704,1,198.5,198.5,0.0,0.6,0.0,39.3,704,M,Torino,1.4432721,4.040329
F1382231,5,💎 The Inner Circle,0.8077872,0,54,6,1334.3,222.38333333333333,0.1875,0.29999999999999993,0.0,49.4,636,F,Rieti,1.9272078,0.66128314
F1382734,5,💎 The Inner Circle,0.9787336,0,5,11,2196.6,199.6909090909091,0.1346153846153846,0.0,0.0,57.4,659,F,Campobasso,3.3276277,-0.22178395
F1382896,5,💎 The Inner Circle,0.9982387,0,81,5,645.1,129.02,0.22142857142857145,0.3333333333333333,0.0,27.4,539,M,Napoli,6.285761,1.4362885
F1383064,4,🔄 Quality Seekers,0.52069974,0,203,7,1219.1,174.15714285714284,0.0642857142857143,0.2833333333333333,0.3,53.6,447,F,Roma,1.858844,-0.672898
F1383921,4,🔄 Quality Seekers,0.7094769,0,339,2,248.6,124.3,0.15,0.6,0.0,39.9,698,M,Verona,0.3344371,3.4503891
F1384315,3,👋 Dormant Potential,0.9999242,1,472,1,145.0,145.0,0.0,0.0,0.0,34.3,472,M,Olbia-Tempio,-0.5915227,11.812712
F1386095,4,🔄 Quality Seekers,0.59087956,0,293,3,856.8,285.59999999999997,0.19,0.6,0.0,55.6,467,F,Roma,1.5229632,2.8872833
F1386243,4,🔄 Quality Seekers,0.85593855,0,232,4,377.5,94.375,0.075,0.28,0.0,37.5,666,M,Siena,0.5175334,0.6558235
F1387116,0,🌱 Rising Stars,0.9989277,1,90,1,138.5,138.5,0.5,0.0,0.0,54.4,90,M,Catanzaro,-2.9185205,5.3706703
F1387667,0,🌱 Rising Stars,0.9865656,0,92,2,421.5,210.75,0.0,0.0,0.0,49.7,279,M,Como,-0.82017577,2.5641978
F1387716,0,🌱 Rising Stars,0.998202,0,96,2,374.5,187.25,0.0,0.13333333333333333,0.0,32.0,493,M,Messina,0.45557702,6.2927165
F1388702,4,🔄 Quality Seekers,0.68893576,0,181,4,544.2,136.05,0.21428571428571427,0.4222222222222222,0.0,61.5,711,F,Torino,0.6155414,2.1210089
F1388718,5,💎 The Inner Circle,0.8075646,0,42,7,1333.5,190.5,0.0625,0.25,0.0,45.2,510,F,Crotone,1.9215485,0.58718294
F1388727,5,💎 The Inner Circle,0.9538373,0,73,12,2587.138,185.55714285714288,0.25,0.38620689655172413,0.07142857142857142,49.3,727,F,Napoli,3.2841728,-0.17688665
F1389041,4,🔄 Quality Seekers,0.93220115,0,29,5,742.5,148.5,0.09,0.4666666666666667,0.0,62.1,416,M,Roma,1.1373672,-0.6106713
F1389090,0,🌱 Rising Stars,0.9978561,0,66,2,216.7,108.35,0.2,0.0,0.0,45.6,474,M,Barletta-Andria-Trani,-1.501453,4.549079
F1389175,5,💎 The Inner Circle,0.789237,0,152,5,1764.5,352.9,0.0,0.36,0.0,32.0,532,F,Roma,2.9215412,2.5358377
F1389212,4,🔄 Quality Seekers,0.9965118,1,578,1,700.5,675.3074999999999,0.0,0.0,0.0,52.3,578,M,Vicenza,1.661778,-2.0916946
F1389359,4,🔄 Quality Seekers,0.94363904,0,248,2,83.1,41.55,0.275,0.13333333333333333,0.0,45.3,412,M,Siena,-0.33178586,-0.35081124
F1389417,0,🌱 Rising Stars,0.918024,0,416,3,421.1,140.36666666666667,0.21250000000000002,0.4,0.0,49.5,536,M,Alessandria,-0.17494653,4.236871
F1389990,4,🔄 Quality Seekers,0.99312484,0,144,2,288.5,144.25,0.0,0.0,0.0,57.0,415,M,Milano,-0.36669046,-0.7964381
F1390306,5,💎 The Inner Circle,0.8956418,0,107,7,2587.138,422.07142857142856,0.0,0.24,0.05555555555555555,51.2,722,M,Bergamo,2.9910274,1.359979
F1390593,5,💎 The Inner Circle,0.9925695,0,85,8,991.7,123.9625,0.27999999999999997,0.19999999999999996,0.0,66.8,594,F,Roma,4.435766,0.8469455
F1390626,5,💎 The Inner Circle,0.99677986,0,63,2,177.0,88.5,0.0,0.0,0.0,53.1,213,M,Roma,7.0437436,0.77671415
F1390644,4,🔄 Quality Seekers,0.9712791,0,63,4,757.0,189.25,0.125,0.08000000000000002,0.0,43.1,656,M,Verbano-Cusio-Ossola,0.7327848,-0.65553397
F1392891,5,💎 The Inner Circle,0.971136,0,85,5,570.5,114.1,0.0,0.48,0.0,47.2,727,M,Reggio Calabria,5.5597043,1.6077565
F1393709,5,💎 The Inner Circle,0.9944271,0,97,3,990.9,330.3,0.36818181818181817,0.2,0.0,61.0,455,M,Udine,4.6587152,0.9133018
F1395477,0,🌱 Rising Stars,0.9419047,0,89,3,1008.9,336.3,0.19,0.0,0.0,70.5,186,F,Milano,1.4706606,4.2793674
F1395558,0,🌱 Rising Stars,0.9223205,0,199,2,969.6,484.8,0.38,0.4,0.0,59.6,614,M,Brescia,2.2972207,4.093661
F1396172,0,🌱 Rising Stars,0.8013687,0,165,2,258.9,129.45,0.06666666666666667,0.4,0.0,47.9,560,M,Bari,-0.19650042,2.427481
F1396209,5,💎 The Inner Circle,0.9987953,0,43,2,166.9,83.45,0.5,0.4,0.0,34.5,437,M,Bologna,6.3230953,0.7790938
F1396869,2,🏷️ Deal Chasers,1.0,1,415,1,53.3,53.3,0.5,0.0,0.0,55.2,415,M,Torino,1.5467563,-6.913296
F1397820,5,💎 The Inner Circle,0.8342705,0,23,5,1868.5,373.7,0.11363636363636363,0.36666666666666664,0.0,42.9,517,F,Agrigento,2.9390013,2.3686697
F1398033,3,👋 Dormant Potential,0.9998903,1,334,1,187.0,187.0,0.0,0.0,0.0,27.7,334,M,Roma,-0.21148837,11.497857
F1400038,0,🌱 Rising Stars,0.981176,0,84,3,1104.0,368.0,0.0,0.0,0.0,46.7,595,M,Rovigo,1.3596377,5.1860614
F1400074,5,💎 The Inner Circle,0.9730657,0,410,3,375.7,125.23333333333333,0.3,0.0,0.0,58.1,519,F,Lecce,5.2942734,2.6424875
F1401450,3,👋 Dormant Potential,0.9999857,1,377,1,146.5,146.5,0.0,0.0,0.0,35.3,377,M,Siena,-2.094746,10.745236
F1401744,0,🌱 Rising Stars,0.9710915,0,104,2,792.8,396.4,0.0625,0.13333333333333333,0.0,49.7,310,M,Roma,1.5256308,4.8503366
F1402073,5,💎 The Inner Circle,0.99551,0,36,5,427.9,85.58,0.25,0.0,0.0,66.9,441,M,Rovigo,5.4947743,1.475867
F1402840,0,🌱 Rising Stars,0.9288795,0,265,2,1080.6,540.3,0.075,0.2,0.0,56.5,649,F,Napoli,2.6866143,4.0862694
F1403292,5,💎 The Inner Circle,0.9944384,1,350,1,205.0,205.0,0.0,0.2,0.0,46.9,350,M,Lecce,6.791787,2.520384
F1404358,5,💎 The Inner Circle,0.9834736,0,111,3,667.5,222.5,0.0,0.13333333333333333,0.2857142857142857,31.9,398,M,Roma,5.24552,2.4239929
F1405892,0,🌱 Rising Stars,0.9656535,0,173,2,188.0,94.0,0.25,0.26666666666666666,0.0,55.4,443,M,Alessandria,-0.2850341,4.2344575
F1405927,0,🌱 Rising Stars,0.99996376,1,147,1,127.5,127.5,0.15,0.0,0.0,47.4,147,M,Caserta,-4.2588773,6.7647448
F1406209,4,🔄 Quality Seekers,1.0,1,404,1,98.1,98.1,0.45,0.0,0.0,26.8,404,M,Grosseto,-0.60972834,-5.494751
F1406237,4,🔄 Quality Seekers,0.97859406,0,231,3,630.8,210.26666666666665,0.1125,0.7,0.0,39.0,518,M,Verona,1.134256,0.48414102
F1407028,5,💎 The Inner Circle,0.9969016,0,6,2,197.0,98.5,0.0,0.0,0.0,60.9,497,M,Avellino,7.371564,2.5082731
F1407957,0,🌱 Rising Stars,0.99996567,1,136,1,82.4,82.4,0.2,0.0,0.0,54.1,136,F,Isernia,-4.2780976,6.7836823
F1410038,4,🔄 Quality Seekers,0.964882,0,38,2,409.0,204.5,0.0,0.4,0.0,75.5,96,F,Alessandria,0.48697257,0.047766328
F1410409,5,💎 The Inner Circle,0.72388583,0,39,9,1092.0,121.33333333333333,0.2222222222222222,0.3857142857142857,0.0,64.2,728,F,Verona,2.0486152,1.1095387
F1411224,0,🌱 Rising Stars,0.6273415,0,372,3,236.0,78.66666666666667,0.16666666666666666,0.23333333333333328,0.0,59.8,524,F,Pordenone,-0.24568817,3.7292771
F1411541,2,🏷️ Deal Chasers,0.9999933,1,42,1,16.0,16.0,0.55,0.4,0.0,47.7,202,F,Vicenza,1.2149447,-6.013505
F1412054,0,🌱 Rising Stars,0.9542062,0,179,3,589.5,196.5,0.0,0.2,0.0,40.0,680,M,Palermo,-0.7138379,2.1733801
F1412388,5,💎 The Inner Circle,0.8944839,0,244,7,2587.138,482.4142857142857,0.05625,0.13333333333333333,0.3333333333333333,38.0,719,F,Messina,2.9894354,1.3958236
F1412510,0,🌱 Rising Stars,0.98148626,0,254,2,626.5,313.25,0.0,0.2,0.0,40.1,673,M,Prato,1.0239248,5.6474795
F1414970,4,🔄 Quality Seekers,0.99752164,0,32,3,360.4,120.13333333333333,0.18333333333333335,0.0,0.0,37.9,218,M,Vibo Valentia,0.2775472,-1.2902926
F1414975,4,🔄 Quality Seekers,0.97447723,0,173,3,397.0,132.33333333333334,0.2375,0.6333333333333333,0.0,55.2,423,M,Ravenna,1.0500848,0.7646546
F1415346,5,💎 The Inner Circle,0.99426204,0,45,4,990.6,247.65,0.24375,0.0,0.0,51.4,336,M,Salerno,5.73755,1.8716285
F1416341,0,🌱 Rising Stars,0.42600125,0,86,5,606.6,121.32000000000001,0.15833333333333333,0.22857142857142856,0.0,36.0,434,M,Agrigento,0.31068006,2.158727
F1416639,4,🔄 Quality Seekers,0.9999995,1,36,1,21.5,21.5,0.0,0.0,0.0,37.7,36,M,Catania,-0.7480804,-3.649675
F1417582,0,🌱 Rising Stars,0.99812967,1,551,1,114.2,114.2,0.2,0.0,0.0,45.0,551,M,Torino,-1.0579681,4.8643847
F1417630,3,👋 Dormant Potential,0.99992275,1,257,1,130.5,130.5,0.0,0.0,0.0,34.8,257,M,Bari,-0.026506245,11.592349
F1417776,5,💎 The Inner Circle,0.9923887,0,162,6,2018.4,336.40000000000003,0.03461538461538462,0.0,0.0,35.2,713,M,Parma,5.5715103,1.864535
F1418480,5,💎 The Inner Circle,0.9999809,1,402,1,148.0,148.0,0.0,0.0,0.0,57.9,402,M,Napoli,9.092311,-0.8428458
F1418658,0,🌱 Rising Stars,0.9998741,1,143,1,246.0,246.0,0.0,0.0,0.0,57.4,143,M,Brescia,0.40545413,6.8372445
F1419784,4,🔄 Quality Seekers,0.7007887,0,258,4,739.5,184.875,0.15833333333333333,0.4666666666666667,0.0,56.9,693,M,Pisa,0.918565,2.3385055
F1419826,5,💎 The Inner Circle,0.969499,0,104,7,1682.3,240.32857142857142,0.060000000000000005,0.3625,0.0,33.3,526,M,Torino,3.4170327,1.5120876
F1420402,0,🌱 Rising Stars,0.99551874,0,443,2,242.5,121.25,0.0,0.0,0.0,30.2,679,M,Bari,0.63559145,6.3953643
F1421004,5,💎 The Inner Circle,0.98610467,0,14,2,307.0,153.5,0.11666666666666665,0.0,0.0,41.8,346,M,Trieste,6.183279,2.515892
F1421773,5,💎 The Inner Circle,0.99172646,0,449,6,749.5,124.91666666666667,0.1875,0.30000000000000004,0.0,44.9,706,F,Cagliari,4.8753567,1.4232959
F1422801,4,🔄 Quality Seekers,0.88751787,0,205,4,544.3,136.075,0.125,0.48,0.0,31.9,423,M,Napoli,1.0808275,2.543079
F1424876,4,🔄 Quality Seekers,0.8988052,0,423,2,292.5,146.25,0.0,0.25,0.0,50.9,442,M,Firenze,0.9436629,1.8315611
F1425206,5,💎 The Inner Circle,0.9583516,0,194,6,1229.3,204.88333333333333,0.125,0.18,0.0,28.8,651,F,Torino,3.7158644,1.651619
F1427461,5,💎 The Inner Circle,0.99698615,0,314,2,345.4,172.7,0.15,0.4666666666666667,0.0,53.6,518,M,Napoli,6.801885,1.9202147
F1427727,1,🛍️ Style Explorers,0.9960078,1,136,1,139.5,139.5,0.0,0.0,0.0,63.6,136,M,Arezzo,-5.002486,-1.730584
F1428374,0,🌱 Rising Stars,0.99324703,1,375,1,340.5,340.5,0.0,0.0,0.0,52.5,375,M,Sassari,1.3956655,6.0397043
F1428620,4,🔄 Quality Seekers,0.99936026,0,34,2,155.8,77.9,0.25,0.0,0.0,62.7,235,M,Roma,0.04010689,-2.9757977
F1429020,2,🏷️ Deal Chasers,0.9999962,1,48,1,54.2,54.2,0.55,0.0,0.0,59.5,48,M,Lecce,1.233099,-6.0961757
F1429066,1,🛍️ Style Explorers,0.99240154,1,432,1,156.0,156.0,0.0,0.0,0.0,55.2,432,F,Como,-4.969609,-1.0573528
F1429088,1,🛍️ Style Explorers,0.9952335,1,148,1,138.0,138.0,0.0,0.13333333333333333,0.0,52.7,277,F,Firenze,-4.943989,-1.5973697
F1429107,5,💎 The Inner Circle,0.74453723,0,108,3,1167.5,389.1666666666667,0.10500000000000001,0.36,0.47368421052631576,55.3,457,F,Modena,3.372235,2.700083
F1429272,0,🌱 Rising Stars,0.96050364,0,176,2,735.0,367.5,0.0,0.4,0.0,49.7,518,M,Cosenza,1.395008,5.240479
F1430260,4,🔄 Quality Seekers,0.84457844,0,131,3,462.79999999999995,154.26666666666665,0.26,0.25,0.0,37.9,376,F,Rovigo,0.42404264,2.978828
F1430603,3,👋 Dormant Potential,0.9996334,1,115,1,90.0,90.0,0.0,0.0,0.0,45.2,115,M,Roma,0.63305295,11.655345
F1430723,5,💎 The Inner Circle,0.9999466,1,492,1,95.0,95.0,0.0,0.1,0.0,32.8,495,M,Pesaro e Urbino,11.355335,3.3612483
F1430906,0,🌱 Rising Stars,0.9999056,1,76,1,60.6,60.6,0.4,0.4,0.0,41.8,537,M,Imperia,-3.9302073,5.709463
F1431221,0,🌱 Rising Stars,0.9959057,0,679,2,175.9,87.95,0.125,0.0,0.0,61.7,726,F,Trento,-0.43715903,4.8795424
F1431316,3,👋 Dormant Potential,0.9999995,1,267,1,19.5,19.5,0.0,0.4,0.0,47.1,267,M,Caserta,-2.920679,10.923396
F1431599,5,💎 The Inner Circle,0.9979469,0,373,2,200.4,100.2,0.175,0.0,0.0,60.7,681,M,Catania,7.7702403,2.2848308
F1431624,0,🌱 Rising Stars,0.8092943,0,173,3,1041.3,347.09999999999997,0.1142857142857143,0.13333333333333333,0.0,37.4,350,F,Brescia,1.9654243,3.2520194
F1432194,0,🌱 Rising Stars,0.9983558,0,676,2,226.1,113.05,0.1,0.0,0.0,48.8,714,M,Ancona,-1.3150532,1.7116709
F1433484,4,🔄 Quality Seekers,0.92318904,0,174,2,582.2,291.1,0.0375,0.2,0.0,48.2,509,F,Verona,0.26646215,0.017241204
F1433920,5,💎 The Inner Circle,0.94962853,0,49,5,1224.1000000000001,244.82000000000002,0.18571428571428572,0.0,0.0,46.7,634,M,Matera,3.771665,2.0675106
F1433957,5,💎 The Inner Circle,0.4773944,0,60,5,850.5,170.1,0.17857142857142858,0.39999999999999997,0.0,48.9,512,F,Napoli,0.95055723,1.8179438
F1434049,0,🌱 Rising Stars,0.660164,0,56,4,1357.0,339.25,0.125,0.38,0.0,38.1,653,F,Padova,2.212729,2.7247612
F1434171,5,💎 The Inner Circle,0.9840454,0,192,5,790.8,158.16,0.08333333333333333,0.0,0.0,58.4,647,F,Milano,5.6160736,2.5268154
F1434515,4,🔄 Quality Seekers,0.69319123,0,501,2,367.1,183.55,0.125,0.39999999999999997,0.0,31.4,529,M,Torino,0.7462288,3.3416457
F1434567,3,👋 Dormant Potential,0.9892587,0,62,2,125.5,62.75,0.0,0.0,0.0,55.3,313,M,Teramo,-0.7442133,10.530701
F1434893,4,🔄 Quality Seekers,0.999918,1,600,1,245.0,245.0,0.0,0.0,0.0,59.1,600,M,Parma,1.0630587,-2.463912
F1437605,4,🔄 Quality Seekers,0.56222624,0,304,3,572.5,190.83333333333334,0.0,0.5,0.0,55.2,647,M,Bologna,0.4717057,3.9568584
F1438955,4,🔄 Quality Seekers,0.7006006,0,425,2,326.3,163.15,0.25,0.44000000000000006,0.3333333333333333,67.3,527,F,Trapani,0.63418967,3.2041137
F1439307,0,🌱 Rising Stars,0.9995743,0,134,2,294.0,147.0,0.0,0.24,0.0,53.7,728,M,Ravenna,-1.2985197,1.853474
F1439915,0,🌱 Rising Stars,0.99342656,0,502,2,157.0,78.5,0.0,0.0,0.0,62.2,682,F,Genova,-1.084896,2.2883193
F1440367,4,🔄 Quality Seekers,0.97504103,0,350,3,227.8,75.93333333333334,0.11666666666666665,0.0,0.0,46.0,420,M,Roma,-0.33543596,-0.52997667
F1441274,2,🏷️ Deal Chasers,0.99897915,1,52,1,150.0,150.0,0.5,0.0,0.0,33.7,52,M,Salerno,1.1151332,-5.3017316
F1441295,4,🔄 Quality Seekers,0.9936549,0,223,3,922.0,307.3333333333333,0.0,0.3,0.0,45.3,482,M,Napoli,1.1726798,-1.3314286
F1441465,5,💎 The Inner Circle,0.9660638,0,73,5,538.3,107.66,0.2,0.3428571428571428,0.16666666666666666,51.4,466,F,Messina,4.3963656,1.5191941
F1442215,4,🔄 Quality Seekers,0.9998703,1,581,1,127.5,127.5,0.0,0.4,0.0,41.8,581,M,Roma,0.86775964,-2.307255
F1442312,5,💎 The Inner Circle,0.9840501,0,42,4,657.3,164.325,0.125,0.2,0.2,50.6,317,F,Padova,5.439643,2.0046604
F1443230,5,💎 The Inner Circle,0.9828871,0,241,4,1091.3,272.825,0.03125,0.0,0.2,43.5,529,M,Brindisi,4.2336893,1.7478608
F1444928,0,🌱 Rising Stars,0.99907726,1,331,1,131.5,131.5,0.0,0.0,0.0,40.8,331,M,Belluno,0.6646312,7.187
F1445994,0,🌱 Rising Stars,0.5055801,0,69,6,712.5,118.75,0.0,0.16000000000000003,0.0,57.5,682,F,Modena,0.5668671,2.3066483
F1446041,5,💎 The Inner Circle,0.9558183,0,85,7,2281.1,325.87142857142857,0.024999999999999998,0.2,0.0,42.4,707,F,Venezia,3.437912,1.740342
F1446202,0,🌱 Rising Stars,0.8773646,0,422,4,837.6999999999999,209.42499999999998,0.21250000000000002,0.2,0.0,44.3,724,M,Torino,0.28662583,4.0960617
F1446865,5,💎 The Inner Circle,0.989992,0,95,3,258.1,86.03333333333335,0.26666666666666666,0.26666666666666666,0.0,38.9,283,M,Palermo,5.043992,2.0095267
F1448092,0,🌱 Rising Stars,0.9999213,1,449,1,112.3,112.3,0.5,0.0,0.0,40.2,449,F,Sassari,-2.9469059,4.6914077
F1450099,4,🔄 Quality Seekers,0.99984264,1,56,1,161.5,161.5,0.0,0.0,0.0,29.4,56,M,Sondrio,0.9483385,-2.2227693
F1450911,4,🔄 Quality Seekers,0.95999765,0,226,3,251.8,83.93333333333334,0.15,0.26666666666666666,0.0,55.9,456,M,Vicenza,0.13047996,0.033273604
F1451036,0,🌱 Rising Stars,0.89719987,0,7,5,792.0,158.4,0.0,0.13333333333333333,0.0,52.4,473,F,Trento,0.39704064,4.181383
F1451222,0,🌱 Rising Stars,0.9779111,0,444,2,1011.1,505.55,0.1125,0.2,0.0,47.9,490,F,Barletta-Andria-Trani,1.8709358,5.053123
F1451531,0,🌱 Rising Stars,0.99995804,1,128,1,185.0,185.0,0.0,0.0,0.0,47.1,128,M,Ragusa,0.097447,7.0003123
F1451734,5,💎 The Inner Circle,0.9954917,0,336,5,735.3,147.06,0.0625,0.1857142857142857,0.0,51.7,709,F,Rieti,6.0945845,2.0859883
F1452538,5,💎 The Inner Circle,0.549174,0,185,4,969.0,242.25,0.0,0.18,0.0,67.6,652,F,Venezia,1.388548,1.2995148
F1453376,0,🌱 Rising Stars,0.99990225,1,570,1,144.3,144.3,0.475,0.2,0.0,41.6,570,M,Ancona,-3.0640256,4.6077056
F1453631,4,🔄 Quality Seekers,0.9999976,1,55,1,150.0,150.0,0.0,0.0,0.0,57.1,55,M,Siena,-1.0917625,-2.734915
F1453749,3,👋 Dormant Potential,0.99999905,1,532,1,79.0,79.0,0.0,0.13333333333333333,0.0,19.0,532,M,Catania,-3.2850883,10.53696
F1454445,4,🔄 Quality Seekers,0.9889271,0,29,2,546.5,273.25,0.0,0.0,0.0,72.1,276,M,Bari,0.5700644,-0.89952767
F1458011,5,💎 The Inner Circle,0.9906073,0,430,2,418.3,209.15,0.375,0.0,0.0,48.2,433,M,Napoli,6.5012283,2.5622258
F1458391,5,💎 The Inner Circle,0.9980745,0,457,2,146.1,73.05,0.4666666666666666,0.13333333333333333,0.0,69.5,530,M,Pescara,7.96052,2.2287238
F1459029,0,🌱 Rising Stars,0.99564314,0,50,3,678.5,226.16666666666666,0.0,0.0,0.0,29.0,296,M,Firenze,0.40155834,5.7987266
F1459482,0,🌱 Rising Stars,0.8025163,0,49,3,726.7,242.23333333333335,0.2375,0.4,0.0,47.2,456,M,Taranto,-0.46547088,1.723678
F1459929,0,🌱 Rising Stars,0.9638768,1,489,1,791.5,675.3074999999999,0.0,0.0,0.0,58.4,586,M,Ferrara,2.9605262,4.4158454
F1460043,5,💎 The Inner Circle,0.6685375,0,60,5,1464.2,292.84000000000003,0.06999999999999999,0.30000000000000004,0.0,50.0,476,F,Treviso,2.5798347,2.5102692
F1461290,4,🔄 Quality Seekers,0.69698393,0,7,7,1027.2,146.74285714285716,0.1125,0.2588235294117647,0.0,39.2,684,F,Lecce,1.4767547,0.36277288
F1464508,5,💎 The Inner Circle,0.9999676,1,85,1,196.5,196.5,0.0,0.0,0.0,39.0,85,M,Palermo,11.777179,3.0348878
F1465356,4,🔄 Quality Seekers,0.7657102,0,71,2,610.6,305.3,0.375,0.5,0.0,51.5,449,M,Torino,1.2265095,2.8308663
F1465475,5,💎 The Inner Circle,0.9975464,0,99,4,968.5,242.125,0.0,0.36,0.0,45.1,722,M,Bologna,6.782608,2.0613332
