customer_id,cluster_gmm,cluster_name,cluster_confidence,is_one_timer,recency_days,frequency,monetary,avg_basket_value,avg_discount_pct,engagement_score,return_rate,age_years,tenure_days,Gender,province,umap_x,umap_y
D1579741,1,🌱 Rising Stars,0.9995576,0,44,5,899.0,179.8,0.14285714285714285,0.2571,0.0,50.5,697,F,Bari,10.721327,7.224457
D1580568,1,🌱 Rising Stars,0.99999523,0,305,2,173.4,86.7,0.15,0.4,0.0,38.2,626,M,Bari,10.357918,9.770855
D1580802,1,🌱 Rising Stars,0.9998255,0,98,2,492.0,246.0,0.0,0.25,0.0,52.5,564,M,Pesaro e Urbino,10.05518,8.450446
D1581343,1,🌱 Rising Stars,1.0,1,424,1,101.8,101.8,0.5,0.0,0.0,41.6,424,M,Catania,13.816567,0.7216439
D1581456,1,🌱 Rising Stars,0.9999981,0,19,4,346.3,86.58,0.125,0.6,0.0,62.2,328,M,Vicenza,10.999106,8.351545
D1581852,0,💎 The Inner Circle,1.0,0,205,3,400.5,133.5,0.0,0.0,0.0,41.3,397,F,Caserta,4.8933835,6.0797453
D1583309,0,💎 The Inner Circle,1.0,0,459,2,231.5,115.75,0.3625,0.4,0.0,51.5,671,F,Piacenza,4.9603996,8.280697
D1584209,0,💎 The Inner Circle,1.0,0,59,3,241.6,80.53,0.18333333333333335,0.2,0.0,68.1,708,M,Campobasso,5.119247,6.473426
D1584257,1,🌱 Rising Stars,0.95172966,0,67,2,255.7,127.85,0.3333333333333333,0.0,0.0,40.3,472,F,Ancona,12.002776,10.565681
D1588060,4,🏷️ Deal Chasers,0.9936525,1,42,1,77.8,77.8,0.5,0.0,0.0,53.1,42,M,Pescara,11.220857,0.45597494
D1588352,3,🛍️ Style Explorers,1.0,1,690,1,77.4,77.4,0.3,0.4,0.0,53.3,690,M,Verona,10.297999,15.583107
D1588379,0,💎 The Inner Circle,1.0,0,130,4,850.6,212.65,0.0375,0.1333,0.0,48.1,190,M,Fermo,5.4163847,8.848726
D1588716,3,🛍️ Style Explorers,1.0,1,438,1,29.0,29.0,0.0,0.0,0.0,61.2,438,M,Modena,18.987083,16.400002
D1589155,2,👋 Dormant Potential,1.0,1,712,1,72.5,72.5,0.0,0.1333,0.0,53.2,712,M,Vicenza,22.186548,6.9169602
D1590200,2,👋 Dormant Potential,1.0,0,64,2,161.5,80.75,0.225,0.4,0.0,37.4,145,M,Catania,20.794424,6.721733
D1590306,0,💎 The Inner Circle,1.0,0,43,3,485.8,161.93,0.2,0.0,0.0,41.5,437,F,Macerata,4.8679447,6.726212
D1590450,1,🌱 Rising Stars,0.9955629,0,303,3,1027.6,342.53,0.1875,0.7,0.0,59.8,627,M,Varese,10.913031,8.244413
D1591490,0,💎 The Inner Circle,0.99994016,0,68,7,1496.3,213.76,0.19444444444444445,0.2364,0.0,37.7,333,F,Cagliari,7.272845,7.580533
D1593152,1,🌱 Rising Stars,1.0,0,204,3,402.2,134.07,0.06666666666666667,0.0,0.0,36.7,595,F,Verbano-Cusio-Ossola,11.8189125,5.5683327
D1593676,4,🏷️ Deal Chasers,1.0,1,154,1,161.0,161.0,0.0,1.0,0.0,30.2,154,M,Barletta-Andria-Trani,7.1154394,-2.464991
D1595778,0,💎 The Inner Circle,0.99999595,0,69,6,1021.0999999999999,170.18,0.17857142857142858,0.3429,0.0,63.4,630,F,Catania,5.8762755,7.424634
D1596684,1,🌱 Rising Stars,0.99919397,0,38,4,711.0,177.75,0.125,0.4667,0.0,28.1,459,F,Genova,10.118321,7.5107956
D1598165,3,🛍️ Style Explorers,0.7727438,0,86,3,353.3,117.77,0.3,0.1333,0.0,66.6,200,M,Verona,12.891766,10.988639
D1599495,1,🌱 Rising Stars,0.97626644,0,526,4,471.0,117.75,0.125,0.2364,0.0,35.1,694,F,Agrigento,12.372781,9.854626
D1599711,0,💎 The Inner Circle,1.0,0,103,4,341.0,85.25,0.2125,0.0727,0.0,44.6,607,F,Piacenza,4.0381227,7.0255337
D1600311,1,🌱 Rising Stars,0.9999995,0,386,2,262.0,131.0,0.0,0.0,0.0,58.3,409,M,Chieti,11.96679,5.898579
D1601251,0,💎 The Inner Circle,0.9999864,0,69,5,1438.4,287.68,0.28500000000000003,0.1143,0.0,38.7,713,M,Roma,6.963187,7.884256
D1601921,2,👋 Dormant Potential,1.0,1,211,1,68.5,68.5,0.0,0.0,0.0,62.4,211,F,Cuneo,22.392406,7.717097
D1603303,1,🌱 Rising Stars,0.9999995,0,24,4,450.0,112.5,0.0,0.2667,0.0,56.9,581,M,Pordenone,11.413258,5.918095
D1604326,0,💎 The Inner Circle,0.9991845,0,29,11,1897.4,172.49,0.134375,0.4333,0.0588,40.3,610,F,Milano,7.807615,5.848898
D1605712,0,💎 The Inner Circle,0.9999988,0,62,6,728.4,121.4,0.028571428571428574,0.3429,0.0,50.2,531,F,Milano,5.721611,7.501385
D1605946,1,🌱 Rising Stars,0.9967338,0,82,3,672.5,224.17,0.15,0.45,0.25,47.0,447,F,Ascoli Piceno,11.745337,8.667192
D1606988,1,🌱 Rising Stars,0.9766809,0,86,3,361.8,120.6,0.16666666666666666,0.0,0.0,38.4,375,M,Alessandria,12.060963,10.5343485
D1607380,0,💎 The Inner Circle,0.99948037,0,15,11,2077.1,188.83,0.12105263157894736,0.2727,0.0,52.4,427,F,Torino,7.7730727,5.8984737
D1608361,0,💎 The Inner Circle,1.0,0,24,6,595.2,99.2,0.075,0.0,0.0,35.3,482,F,Pistoia,5.2215133,8.577874
D1608375,0,💎 The Inner Circle,1.0,0,6,4,797.7,199.42,0.09,0.4,0.0,52.1,652,M,Padova,4.9653826,8.068164
D1608757,1,🌱 Rising Stars,0.9999976,0,234,3,546.0,182.0,0.0,0.32,0.0,53.6,712,M,Arezzo,10.816378,6.2033625
D1608864,1,🌱 Rising Stars,0.9999976,0,350,2,160.3,80.15,0.2,0.24,0.0,65.4,520,M,Caserta,10.361091,9.684059
D1609184,1,🌱 Rising Stars,1.0,0,471,3,791.0,263.67,0.0,0.2,0.0,35.8,656,M,Bologna,15.604485,12.561404
D1609397,0,💎 The Inner Circle,1.0,0,24,4,327.3,81.82,0.325,0.0,0.0,54.0,515,M,Foggia,5.077577,8.710343
D1609541,0,💎 The Inner Circle,1.0,0,291,3,708.9,236.3,0.10833333333333334,0.1,0.0,56.5,544,M,Matera,5.8588243,8.605002
D1609906,0,💎 The Inner Circle,0.996356,0,38,7,1486.3,212.33,0.10714285714285714,0.3714,0.0,52.9,674,F,Benevento,6.8985667,5.7865524
D1610799,1,🌱 Rising Stars,0.99998903,1,370,1,270.5,270.5,0.0,0.5,0.0,47.9,469,M,Napoli,15.102685,11.132781
D1613226,0,💎 The Inner Circle,1.0,0,64,4,462.5,115.62,0.0,0.2909,0.0,34.9,558,M,Chieti,5.1879563,7.864856
D1615089,0,💎 The Inner Circle,0.7884708,0,71,8,1266.4,158.3,0.05625,0.16,0.0,74.9,530,F,Perugia,8.673536,7.7058477
D1615312,1,🌱 Rising Stars,0.99946606,0,79,3,487.5,162.5,0.16666666666666666,0.2,0.0,60.9,419,F,Catanzaro,11.963127,6.9879513
D1615637,0,💎 The Inner Circle,0.9999118,0,79,6,1103.5,183.92,0.0,0.2769,0.0,58.7,696,F,Catania,6.8072505,7.3692675
D1616209,0,💎 The Inner Circle,0.99985814,0,105,8,1696.6,212.08,0.05384615384615384,0.3048,0.0,33.5,726,F,Milano,7.375739,6.971479
D1617929,0,💎 The Inner Circle,1.0,0,178,3,539.5,179.83,0.0,0.1333,0.0,61.4,719,F,Brescia,5.114857,8.103361
D1618185,5,🔄 Quality Seekers,1.0,1,152,1,161.5,161.5,0.0,0.1333,0.0,61.6,520,M,Milano,-4.5720305,10.325866
D1618221,1,🌱 Rising Stars,0.9997278,0,371,2,328.0,164.0,0.0,0.0,0.0,36.0,714,M,Roma,11.489962,11.22407
D1618565,0,💎 The Inner Circle,0.9949953,0,170,4,1473.3,368.32,0.08888888888888889,0.18,0.0,56.7,720,F,Lecce,7.5828857,8.58156
D1619127,0,💎 The Inner Circle,0.9999962,0,138,4,490.4,122.6,0.05,0.6,0.0,50.7,526,M,Catanzaro,4.868475,7.186897
D1620318,0,💎 The Inner Circle,0.9985748,0,113,7,2523.5,360.5,0.0,0.475,0.0,49.3,726,F,Frosinone,8.085902,6.774696
D1620567,1,🌱 Rising Stars,0.99999714,0,132,2,430.0,215.0,0.0,0.0,0.0,49.3,374,M,Pavia,11.036281,11.428312
D1620582,0,💎 The Inner Circle,0.9996143,0,488,3,1036.5,345.5,0.0,0.08,0.0,73.0,648,M,Udine,6.879095,9.192178
D1620700,1,🌱 Rising Stars,1.0,1,326,1,311.5,311.5,0.0,0.0,0.0,52.2,326,M,Padova,16.33297,13.168194
D1621298,3,🛍️ Style Explorers,1.0,1,12,1,52.5,52.5,0.0,0.0,0.0,64.5,12,M,Reggio Emilia,12.837572,17.277557
D1621551,3,🛍️ Style Explorers,0.8026529,0,187,2,219.8,109.9,0.225,0.0,0.0,45.0,304,M,Vicenza,13.028987,10.925405
D1622623,1,🌱 Rising Stars,0.99997044,0,37,4,697.0,174.25,0.0,0.2571,0.0,60.9,718,F,Caltanissetta,10.130026,8.207861
D1623299,0,💎 The Inner Circle,0.9988782,0,36,9,2818.1,313.12,0.06944444444444445,0.2286,0.2174,62.8,724,F,Pisa,8.104339,5.695314
D1623560,0,💎 The Inner Circle,0.9847265,0,17,8,1842.9,230.36,0.1708333333333333,0.45,0.0,40.7,565,F,Roma,8.402257,7.225875
D1623810,0,💎 The Inner Circle,1.0,0,24,4,377.2,94.3,0.1375,0.0,0.0,64.8,516,F,Latina,3.773669,8.256883
D1624032,1,🌱 Rising Stars,1.0,0,49,2,842.6,421.3,0.46111111111111114,0.0,0.1,62.4,111,F,Catania,9.02684,11.319882
D1624052,0,💎 The Inner Circle,1.0,0,24,5,640.0,128.0,0.1,0.2667,0.0,38.3,421,M,Roma,4.899843,7.436653
D1624083,0,💎 The Inner Circle,1.0,0,55,3,311.5,103.83,0.0,0.3333,0.0,61.7,693,M,Bergamo,4.9806833,6.3420267
D1624845,1,🌱 Rising Stars,1.0,1,631,1,114.0,114.0,0.0,0.4,0.0,64.0,631,M,Reggio Calabria,16.303274,12.278836
D1625449,1,🌱 Rising Stars,0.9286439,0,113,4,387.0,96.75,0.0,0.3143,0.0,57.8,513,M,Roma,12.548392,9.379029
D1625873,1,🌱 Rising Stars,0.9999962,0,55,4,603.0,150.75,0.125,0.16,0.0,63.3,728,M,Brindisi,9.87924,8.80644
D1625945,3,🛍️ Style Explorers,0.99999523,1,321,1,322.8,322.8,0.35,0.0,0.0,59.4,339,M,Trento,11.045273,12.820213
D1626034,1,🌱 Rising Stars,0.9999962,0,483,3,297.9,99.3,0.3,0.2,0.0,57.1,723,M,Napoli,10.471692,9.670394
D1627248,1,🌱 Rising Stars,0.9951903,0,60,4,530.4,132.6,0.11000000000000001,0.0,0.1667,40.8,379,M,Lecce,11.619186,10.509498
D1628585,0,💎 The Inner Circle,1.0,0,142,3,476.5,158.83,0.0,0.1333,0.0,57.5,522,M,Varese,5.1188226,8.626829
D1629927,2,👋 Dormant Potential,1.0,1,72,1,107.0,107.0,0.0,0.0,0.0,62.3,72,M,L'Aquila,22.422878,7.8161607
D1630552,1,🌱 Rising Stars,0.99999714,0,58,2,167.8,83.9,0.225,0.2667,0.0,41.7,663,M,Taranto,12.229892,6.256269
D1630942,1,🌱 Rising Stars,0.8892157,0,148,2,862.0,431.0,0.0,0.7,0.0,65.7,476,M,Chieti,8.151822,9.318441
D1632527,0,💎 The Inner Circle,1.0,0,46,6,857.1,142.85,0.08888888888888889,0.1333,0.0,51.8,540,F,Lodi,5.573393,6.421352
D1632533,1,🌱 Rising Stars,0.99999905,0,48,3,459.5,153.17,0.0,0.0,0.0,41.1,231,M,Mantova,10.651658,5.999463
D1634237,0,💎 The Inner Circle,0.9999914,0,92,4,624.0,156.0,0.0,0.5,0.0,61.5,613,M,Asti,5.0231724,7.256615
D1635290,1,🌱 Rising Stars,0.91805905,0,3,3,334.3,111.43,0.26666666666666666,0.0,0.0,34.1,154,M,Torino,12.109795,10.7734165
D1636162,1,🌱 Rising Stars,0.99710405,0,168,6,892.5,148.75,0.041666666666666664,0.225,0.0,61.0,677,M,Trento,9.677551,8.184218
D1636767,0,💎 The Inner Circle,0.9999707,0,87,8,1337.8,167.22,0.05,0.0,0.0,40.6,637,F,Brescia,7.304718,7.650705
D1637269,1,🌱 Rising Stars,0.99884003,0,80,6,802.8,133.8,0.08333333333333333,0.3,0.0,34.1,405,M,Pavia,9.598102,7.7237554
D1637624,1,🌱 Rising Stars,0.9999056,0,174,2,292.4,146.2,0.2,0.4,0.0,42.0,404,M,Torino,12.011998,6.779599
D1638069,3,🛍️ Style Explorers,0.9999938,1,564,1,406.5,406.5,0.0,0.2,0.0,55.9,565,M,Trento,9.449599,11.821246
D1638680,1,🌱 Rising Stars,1.0,0,60,3,487.5,162.5,0.2833333333333334,0.1333,0.0,52.5,715,F,Reggio Calabria,10.88898,5.6634693
D1638956,1,🌱 Rising Stars,0.99882436,0,91,4,865.0,216.25,0.11000000000000001,0.28,0.0,56.0,457,F,Vicenza,9.87262,8.267968
D1639200,1,🌱 Rising Stars,0.708687,0,263,3,158.7,52.9,0.21666666666666667,0.2222,0.0,21.4,692,F,Roma,12.675102,10.708204
D1640435,1,🌱 Rising Stars,0.6710357,0,84,7,1099.6,157.09,0.08333333333333333,0.4375,0.1,57.3,682,F,Bologna,9.13324,7.535699
D1640734,0,💎 The Inner Circle,0.99986315,0,58,6,1128.9,188.15,0.1,0.32,0.0,40.2,693,F,Sondrio,6.961566,6.8329115
D1641443,0,💎 The Inner Circle,0.9992783,0,27,6,1181.7,196.95,0.08,0.4667,0.0,63.0,664,M,Caserta,6.919222,6.80502
D1641602,1,🌱 Rising Stars,0.9720366,0,11,7,866.5,123.79,0.0,0.4444,0.0,55.8,717,F,Salerno,9.542757,7.575317
D1641772,0,💎 The Inner Circle,1.0,0,168,2,397.0,198.5,0.0,0.0,0.3333,39.7,260,M,Reggio Emilia,3.5497146,8.786976
D1642264,0,💎 The Inner Circle,1.0,0,135,2,287.6,143.8,0.125,0.0,0.0,67.1,513,M,Padova,3.4935436,8.277331
D1643305,0,💎 The Inner Circle,0.9942654,0,66,5,1934.5,386.9,0.03571428571428571,0.0,0.2222,47.5,655,M,Macerata,7.7832065,8.280041
D1643918,2,👋 Dormant Potential,1.0,1,59,1,267.5,267.5,0.0,0.0,0.0,53.7,59,M,Firenze,22.317547,7.770153
D1644271,0,💎 The Inner Circle,1.0,0,84,3,487.4,162.47,0.1875,0.0,0.0,58.6,536,M,Milano,4.9133515,8.722741
D1644454,1,🌱 Rising Stars,0.9999871,0,59,4,630.9,157.72,0.22000000000000003,0.2,0.1667,61.2,542,M,Roma,9.975986,8.945505
D1645019,0,💎 The Inner Circle,0.9989958,0,56,17,3238.9,190.52,0.2020833333333333,0.237,0.0,32.6,544,F,Cosenza,7.845269,5.2960987
D1645538,0,💎 The Inner Circle,0.99955,0,14,12,1669.3,139.11,0.041666666666666664,0.2444,0.0,56.4,727,F,Palermo,7.755942,6.1723366
D1646042,2,👋 Dormant Potential,1.0,1,556,1,186.0,186.0,0.0,0.4,0.0,45.9,556,F,Bari,21.923336,6.866531
D1646407,3,🛍️ Style Explorers,0.8527532,1,459,1,67.0,67.0,0.0,0.3333,0.0,43.9,459,F,Salerno,13.650136,9.324798
D1647054,0,💎 The Inner Circle,1.0,1,188,1,480.0,480.0,0.0,0.0,0.0,29.4,188,F,Lecce,3.9964182,9.285925
D1651914,1,🌱 Rising Stars,1.0,1,411,1,116.0,116.0,0.0,0.0,0.0,57.4,411,M,Terni,12.29583,3.1395197
D1652586,1,🌱 Rising Stars,1.0,1,46,1,102.0,102.0,0.0,0.0,0.0,32.6,46,F,Salerno,12.477563,2.8599708
D1658018,1,🌱 Rising Stars,0.9999976,1,105,1,816.5,816.5,0.0,0.0,0.3333,50.6,105,F,Brescia,8.129207,11.170993
D1659445,0,💎 The Inner Circle,1.0,0,144,3,471.5,157.17,0.0,0.2571,0.0,40.4,509,M,Venezia,5.167896,8.073114
D1660912,5,🔄 Quality Seekers,1.0,1,38,1,89.0,89.0,0.0,0.0,0.0,57.1,38,M,Genova,-1.7726012,0.7938259
D1663127,2,👋 Dormant Potential,1.0,1,194,1,149.0,149.0,0.0,0.0,0.0,67.8,194,F,Cosenza,22.396759,7.7859883
D1670659,2,👋 Dormant Potential,1.0,1,352,1,140.0,140.0,0.0,0.2,0.5,35.2,352,M,Lecco,22.200874,7.051318
D1683226,3,🛍️ Style Explorers,1.0,1,246,1,73.0,73.0,0.0,0.0,0.0,49.1,246,M,Belluno,17.885569,16.841171
D1683484,4,🏷️ Deal Chasers,1.0,1,221,1,90.5,90.5,0.0,1.0,0.0,46.9,221,M,Firenze,8.340594,-0.99082035
D1685874,1,🌱 Rising Stars,0.99998426,0,167,2,458.0,229.0,0.125,0.6667,0.0,43.8,299,M,Roma,11.261284,8.109967
D1687608,1,🌱 Rising Stars,0.8429582,0,382,2,210.5,105.25,0.0,0.4667,0.0,55.7,477,M,Caltanissetta,12.916184,9.170265
D1688054,1,🌱 Rising Stars,0.9999976,0,58,4,759.5,189.88,0.0,0.2857,0.0,44.3,682,F,Teramo,10.406757,6.3377595
D1688122,1,🌱 Rising Stars,1.0,1,41,1,32.5,32.5,0.45,0.0,0.0,30.3,41,M,Potenza,13.403796,-0.40105343
D1688334,0,💎 The Inner Circle,1.0,0,185,4,697.2,174.3,0.13,0.0,0.0,59.3,631,F,Nuoro,5.7063727,8.466428
D1688773,1,🌱 Rising Stars,1.0,1,412,1,113.6,113.6,0.55,0.1333,0.0,27.2,412,M,Vicenza,13.773623,0.70570856
D1689053,0,💎 The Inner Circle,1.0,0,277,2,176.4,88.2,0.15,0.36,0.0,54.0,697,M,Teramo,3.6986597,7.8585587
D1689140,1,🌱 Rising Stars,0.9934597,0,507,2,330.0,165.0,0.0,0.4667,0.0,53.0,609,M,Palermo,12.176823,9.1412325
D1689424,3,🛍️ Style Explorers,1.0,1,188,1,101.0,101.0,0.0,0.0,0.0,35.2,188,F,Milano,12.4146385,17.041033
D1689857,1,🌱 Rising Stars,1.0,1,471,1,328.5,328.5,0.0,0.4,0.0,44.3,471,M,Enna,9.765344,11.690007
D1690109,1,🌱 Rising Stars,0.8996057,0,47,2,368.8,184.4,0.25,0.3333,0.0,64.1,551,F,Salerno,12.429746,10.035598
D1690408,1,🌱 Rising Stars,0.99999714,0,534,2,767.0,383.5,0.07142857142857142,0.4,0.0,49.3,681,M,Genova,9.678149,11.514813
D1690949,1,🌱 Rising Stars,1.0,0,117,4,606.9,151.72,0.1375,0.1333,0.0,66.8,664,F,Napoli,11.359855,5.7739835
D1691143,1,🌱 Rising Stars,1.0,1,242,1,85.0,85.0,0.0,0.0,0.0,52.9,242,M,Reggio Calabria,12.430014,2.9194736
D1691674,3,🛍️ Style Explorers,0.8309224,1,483,1,95.5,95.5,0.0,0.5,0.0,57.0,551,M,Campobasso,13.704444,9.2958975
D1693095,0,💎 The Inner Circle,1.0,1,166,1,324.0,324.0,0.0,0.0,0.0,49.0,166,M,Sassari,3.7711139,9.151146
D1693888,1,🌱 Rising Stars,1.0,1,680,1,262.3,262.3,0.2,0.0,0.0,50.4,680,M,Imperia,16.557146,12.616702
D1694291,0,💎 The Inner Circle,1.0,0,77,2,564.4,282.2,0.41000000000000003,0.0,0.0,40.5,724,M,Bari,4.966706,8.747891
D1694454,1,🌱 Rising Stars,0.9999976,0,17,3,860.0,286.67,0.18,0.35,0.0,39.4,399,M,Reggio Calabria,10.998115,5.7230663
D1694607,5,🔄 Quality Seekers,1.0,1,138,1,196.0,196.0,0.0,0.0,0.0,57.9,138,M,Macerata,-4.3425183,10.588563
D1694883,1,🌱 Rising Stars,1.0,1,58,1,377.0,377.0,0.0,0.0,0.0,37.4,58,M,Roma,10.854205,3.2231584
D1695016,0,💎 The Inner Circle,1.0,0,195,5,662.0,132.4,0.041666666666666664,0.225,0.0,47.4,722,F,Pisa,4.305942,7.925514
D1695138,0,💎 The Inner Circle,0.99864095,0,32,10,1755.1,175.51,0.13333333333333333,0.48,0.1667,54.8,686,F,Frosinone,7.623812,5.927053
D1695487,2,👋 Dormant Potential,1.0,1,286,1,190.8,190.8,0.2,0.0,0.0,28.4,286,M,Torino,20.301098,6.544174
D1695877,5,🔄 Quality Seekers,1.0,1,521,1,121.0,121.0,0.0,0.2,0.0,62.1,521,M,Roma,-4.7044506,10.136714
D1699339,3,🛍️ Style Explorers,0.9999957,1,174,1,75.1,75.1,0.45,0.0,0.0,30.8,174,M,Bari,13.889142,12.627668
D1700220,1,🌱 Rising Stars,0.9999976,0,253,2,672.5,336.25,0.0,0.6,0.0,60.1,409,F,Venezia,11.231717,5.8150954
D1702432,0,💎 The Inner Circle,1.0,0,456,2,177.0,88.5,0.0,0.2,0.0,49.3,538,M,Salerno,3.2484388,8.301389
D1702751,1,🌱 Rising Stars,0.9622562,1,518,1,47.0,47.0,0.45,0.5,0.0,54.2,518,F,Palermo,13.1881275,8.682989
D1703090,1,🌱 Rising Stars,0.9999976,0,38,3,306.5,102.17,0.45,0.2,0.0,47.2,331,M,Venezia,12.306506,6.1070914
D1704432,0,💎 The Inner Circle,1.0,1,506,1,184.5,184.5,0.0,0.0,0.0,53.3,506,M,Lodi,3.3912284,8.8419895
D1704519,1,🌱 Rising Stars,0.9999466,0,68,5,437.8,87.56,0.2,0.12,0.0,44.7,583,F,Milano,10.442181,7.4831448
D1704804,3,🛍️ Style Explorers,1.0,1,158,1,41.0,41.0,0.5,0.0,0.0,56.1,158,M,Ferrara,10.301211,14.70304
D1705247,1,🌱 Rising Stars,1.0,1,421,1,95.8,95.8,0.45,0.0,0.0,36.8,421,M,Ancona,12.993716,0.28506005
D1705593,0,💎 The Inner Circle,1.0,0,153,5,643.7,128.74,0.03,0.475,0.0,62.6,700,F,Rovigo,4.6958075,7.568968
D1705748,0,💎 The Inner Circle,1.0,0,134,3,217.3,72.43,0.16666666666666666,0.1333,0.0,53.0,489,M,Salerno,4.825512,6.805433
D1706071,1,🌱 Rising Stars,0.99999046,0,254,3,528.4,176.13,0.31,0.0,0.0,53.7,452,M,Verona,10.779101,6.4287815
D1706395,1,🌱 Rising Stars,0.9994961,0,80,4,352.3,88.08,0.39999999999999997,0.0,0.0,64.3,546,F,Milano,10.664716,9.6769495
D1706482,1,🌱 Rising Stars,1.0,1,51,1,51.2,51.2,0.45,0.0,0.0,42.2,51,M,Firenze,13.386734,-0.3896342
D1706532,2,👋 Dormant Potential,1.0,1,100,1,239.0,239.0,0.0,0.0,0.0,35.0,100,M,Treviso,22.283768,7.7238507
D1706808,1,🌱 Rising Stars,0.9999995,0,285,3,304.5,101.5,0.0,0.4667,0.0,69.3,437,M,Mantova,10.846106,8.480469
D1707172,0,💎 The Inner Circle,0.9999914,0,194,5,1071.0,214.2,0.14285714285714285,0.4286,0.0,46.1,543,M,Torino,6.2742057,7.664322
D1709201,1,🌱 Rising Stars,1.0,1,176,1,258.5,258.5,0.0,0.0,0.0,34.2,176,M,Biella,15.995616,13.582333
D1709463,1,🌱 Rising Stars,0.99999666,0,274,3,488.5,162.83,0.0,0.1333,0.0,43.8,618,M,Potenza,10.620493,6.3829274
D1710341,1,🌱 Rising Stars,0.9999976,0,202,3,339.4,113.13,0.2375,0.3,0.0,48.8,684,M,Cuneo,10.737539,8.593944
D1711377,1,🌱 Rising Stars,1.0,0,601,2,201.0,100.5,0.0,0.0,0.0,42.4,685,M,La Spezia,10.79047,5.2621584
D1711481,4,🏷️ Deal Chasers,1.0,0,189,3,434.5,144.83,0.0,1.0,0.0,42.3,617,M,Varese,7.377298,-1.6949549
D1712715,1,🌱 Rising Stars,1.0,1,356,1,237.5,237.5,0.0,0.0,0.0,67.0,356,F,Pistoia,16.414347,13.120158
D1715952,1,🌱 Rising Stars,0.99999046,0,399,2,373.5,186.75,0.275,0.0,0.0,45.8,478,M,Napoli,9.925278,9.767721
D1717840,1,🌱 Rising Stars,0.99999857,0,368,2,259.4,129.7,0.125,0.0,0.0,58.6,648,M,Bologna,9.952993,9.952048
D1718667,1,🌱 Rising Stars,0.95398694,0,11,7,956.1,136.59,0.17777777777777778,0.3867,0.0,33.5,707,F,Monza e della Brianza,9.383584,7.54328
D1718755,0,💎 The Inner Circle,0.9779177,0,33,7,1759.0,251.29,0.11818181818181818,0.4182,0.0833,57.6,664,F,Savona,8.681808,6.0958133
D1719013,1,🌱 Rising Stars,1.0,0,211,5,943.9,188.78,0.08,0.0,0.0,53.5,723,M,Milano,11.167107,5.7810054
D1720466,3,🛍️ Style Explorers,0.99999857,1,466,1,165.5,165.5,0.0,0.0,0.0,52.0,466,M,Prato,12.392633,16.078398
D1720820,1,🌱 Rising Stars,0.9999995,0,51,4,288.7,72.18,0.48750000000000004,0.3429,0.0,56.4,678,F,Cosenza,10.869956,5.9952254
D1721938,1,🌱 Rising Stars,0.51450753,0,285,2,1086.5,543.25,0.0,0.45,0.0,59.6,699,M,Venezia,7.5949197,9.420631
D1723958,0,💎 The Inner Circle,0.9999294,0,195,3,1073.0,357.67,0.0,0.0,0.0,29.0,686,F,Torino,6.6038356,9.069891
D1724653,1,🌱 Rising Stars,0.99847716,0,193,2,644.5,322.25,0.25,0.0,0.0,59.5,495,M,Carbonia-Iglesias,11.112148,10.894354
D1724710,0,💎 The Inner Circle,0.9999871,0,161,7,994.6,142.09,0.145,0.25,0.0,45.2,698,F,Genova,6.894838,7.405607
D1725059,1,🌱 Rising Stars,0.9999924,0,7,3,295.0,98.33,0.16666666666666666,0.4,0.0,60.8,511,M,Ferrara,11.886545,6.433366
D1725769,0,💎 The Inner Circle,0.9996415,0,64,11,1742.2,158.38,0.11153846153846156,0.1706,0.0,60.7,667,F,Salerno,7.5710807,6.16833
D1725947,1,🌱 Rising Stars,0.99945277,0,260,4,727.5,181.88,0.0,0.35,0.0,52.6,583,M,Milano,10.140426,8.018493
D1725956,3,🛍️ Style Explorers,1.0,1,97,1,28.0,28.0,0.0,0.0,0.5,48.9,97,M,Lecco,19.4024,16.685461
D1726004,0,💎 The Inner Circle,1.0,0,427,2,579.0,289.5,0.0,0.1,0.0,45.7,607,M,Ancona,4.55783,6.5055313
D1726074,0,💎 The Inner Circle,1.0,0,45,2,178.8,89.4,0.225,0.0,0.0,36.0,151,F,Messina,4.041566,6.406084
D1726257,1,🌱 Rising Stars,1.0,1,409,1,51.2,51.2,0.45,0.4,0.0,65.4,409,F,La Spezia,12.821687,0.17341067
D1727029,3,🛍️ Style Explorers,1.0,1,82,1,150.0,150.0,0.0,0.0,0.0,51.5,82,M,Verona,12.79734,17.054453
D1727225,0,💎 The Inner Circle,0.991232,0,48,6,1505.5,250.92,0.045454545454545456,0.2571,0.2667,60.0,634,F,Palermo,8.602431,5.956644
D1727348,1,🌱 Rising Stars,0.9908043,0,15,2,257.0,128.5,0.0,0.4,0.0,53.0,495,M,Frosinone,12.059688,8.767317
D1727667,1,🌱 Rising Stars,0.99926406,0,298,2,631.5,315.75,0.0,0.5,0.0,46.3,447,F,Perugia,10.782412,8.205241
D1727700,0,💎 The Inner Circle,0.95387,0,130,6,1594.8,265.8,0.03571428571428571,0.2105,0.0,51.9,730,F,Siena,8.326263,7.7215557
D1727801,1,🌱 Rising Stars,1.0,1,550,1,406.5,406.5,0.0,0.0,0.0,50.4,550,M,Crotone,9.483344,11.802194
D1729031,1,🌱 Rising Stars,1.0,1,120,1,263.5,263.5,0.0,0.0,0.0,51.1,120,M,Bologna,16.206808,13.741553
