customer_id|Gender|Date_Of_Birth|province_code|province|subscription_date
F1773782|F|1969-07-03|RM|Roma|20NOV2023
F1773898|M|1954-07-19|TS|Trieste|10NOV2023
F1774001|M|1977-04-23|TR|Terni|03DEC2023
F1774367|M|1967-11-06|VI|Vicenza|05MAR2023
F1775230|F|1970-01-13|CO|Como|23APR2023
F1775291|F|1977-01-14|FE|Ferrara|14FEB2024
F1776176|F|1967-11-18|TN|Trento|13JUN2023
F1776695|M|1989-04-16|PD|Padova|06SEP2023
F1776843|M|1979-10-31|BG|Bergamo|29MAR2023
F1777111|M|1971-04-17|MI|Milano|16JUL2023
F1777331|M|1985-02-26|FI|Firenze|18DEC2023
F1777720|M|1978-11-26|TP|Trapani|20MAR2023
F1779767|M|1961-09-12|VA|Varese|18AUG2023
F1780049|M|1960-08-04|CL|Caltanissetta|11JAN2024
F1782106|M|1962-04-17|VR|Verona|11MAR2024
F1782811|M|1967-03-18|SS|Sassari|29APR2024
F1783113|F|1981-08-23|AO|Aosta|07MAR2023
F1783391|M|1983-02-24|RO|Rovigo|20NOV2023
F1783439|M|1960-02-04|RA|Ravenna|30SEP2023
F1785954|F|1993-02-20|VE|Venezia|28JUN2023
F1786215|F|1957-03-26|RA|Ravenna|01AUG2023
F1786227|M|1988-09-20|VC|Vercelli|19MAR2023
F1786231|M|1977-08-22|LE|Lecce|25OCT2023
F1786573|F|1977-10-29|UD|Udine|25MAR2023
F1787636|M|1962-07-23|SI|Siena|03MAY2023
F1788257|F|1976-11-26|VS|Medio Campidano|03MAR2023
F1788638|F|1992-08-04|BO|Bologna|04MAY2023
F1789944|F|1980-05-20|VR|Verona|15FEB2024
F1790463|F|1986-04-08|TN|Trento|05MAR2023
F1791381|F|1961-06-17|SA|Salerno|15APR2023
F1792608|M|1971-01-25|FI|Firenze|23MAR2024
F1792723|M|1970-05-28|BS|Brescia|07JUL2024
F1793805|M|1961-05-07|KR|Crotone|19JAN2025
F1793818|F|1975-12-22|CE|Caserta|03SEP2024
F1794365|M|1987-12-03|TN|Trento|29DEC2023
F1794490|F|1984-05-20|FE|Ferrara|16MAR2023
F1794838|F|1960-06-28|VA|Varese|31JAN2024
F1795276|F|1976-07-13|NO|Novara|26MAR2023
F1796417|F|1968-03-07|AP|Ascoli Piceno|21SEP2023
F1796601|M|1982-01-23|VR|Verona|06JUN2024
F1797066|F|1974-03-28|OR|Oristano|12MAR2023
F1797568|M|1970-10-16|RG|Ragusa|12AUG2024
F1799663|M|1962-01-04|VR|Verona|30SEP2024
F1800637|M|1982-02-04|AR|Arezzo|13DEC2023
F1800741|F|1977-07-14|CO|Como|17SEP2024
F1801634|M|1984-06-29|PG|Perugia|10MAR2024
F1801987|M|1971-10-02|NO|Novara|01MAY2023
F1802759|M|1997-04-08|RM|Roma|24AUG2024
F1802895|M|1981-05-20|TR|Terni|31DEC2023
F1803091|F|1986-03-28|VI|Vicenza|07MAR2023
F1803790|M|1978-11-03|MI|Milano|04JAN2024
F1804575|F|1992-05-12|MC|Macerata|27FEB2024
F1804685|M|1978-10-29|CO|Como|05AUG2023
F1808876|F|1970-07-16|VT|Viterbo|19JAN2024
F1809558|M|1962-09-23|NA|Napoli|10SEP2023
F1809701|M|1986-07-02|NA|Napoli|02NOV2023
F1810582|F|1996-01-23|RE|Reggio Emilia|10JUL2024
F1810604|M|1984-07-03|FI|Firenze|10MAY2023
F1810937|F|1983-08-01|RM|Roma|08OCT2023
F1811226|F|1977-06-13|NU|Nuoro|17JUL2023
F1812085|M|1960-11-25|MB|Monza e della Brianza|08JAN2025
F1812148|M|1982-05-31|CR|Cremona|09JAN2024
F1812350|M|1974-08-16|FR|Frosinone|18FEB2024
F1812497|M|1990-10-11|NA|Napoli|02MAR2023
F1812576|M|1986-05-13|CT|Catania|07SEP2023
F1812775|F|1972-11-05|UD|Udine|30SEP2023
F1812931|F|1973-04-19|CE|Caserta|22DEC2023
F1812970|M|1979-08-09|VI|Vicenza|11OCT2023
F1814232|M|1967-07-20|TO|Torino|26NOV2023
F1814377|M|1984-09-18|BG|Bergamo|05NOV2023
F1815050|M|1973-11-01|PD|Padova|27MAR2024
F1815410|F|1963-05-03|MI|Milano|07MAR2023
F1815447|F|1977-11-25|TA|Taranto|30MAR2024
F1815630|M|1977-12-11|PO|Prato|28AUG2024
F1816137|F|2000-10-05|RC|Reggio Calabria|27AUG2023
F1816398|M|1969-11-30|RM|Roma|30DEC2023
F1817186|M|1976-06-11|SA|Salerno|07MAY2024
F1818205|M|1975-08-17|BO|Bologna|04JUN2023
F1818349|F|1968-01-20|RM|Roma|30MAR2023
F1820000|F|1986-10-25|VI|Vicenza|23APR2024
F1821672|M|1967-02-10|MS|Massa-Carrara|07SEP2024
F1822609|F|1979-10-01|TO|Torino|04AUG2023
F1824138|M|1977-09-21|RE|Reggio Emilia|08OCT2024
F1824561|M|1983-01-05|NA|Napoli|15MAY2023
F1824604|M|1962-04-28|CT|Catania|12SEP2023
F1825398|M|1981-02-22|BG|Bergamo|11DEC2023
F1825791|M|1977-12-29|TO|Torino|30JAN2024
F1827115|F|1973-08-22|BO|Bologna|28DEC2023
F1827977|F|1996-12-21|PG|Perugia|16JUL2024
F1828281|M|1962-06-12|BT|Barletta-Andria-Trani|26MAR2023
F1828373|M|1977-04-18|AG|Agrigento|05JUL2023
F1828801|F|1979-12-30|SV|Savona|30APR2023
F1829079|M|1995-10-23|PV|Pavia|04APR2024
F1829158|M|1985-11-09|MI|Milano|18JUL2023
F1829411|M|1963-03-08|TO|Torino|17MAR2023
F1830743|F|1973-02-19|PR|Parma|01MAR2023
F1830986|F|1992-02-02|MI|Milano|28DEC2023
F1833083|F|1985-10-02|VI|Vicenza|27SEP2023
F1833290|F|1983-04-22|BA|Bari|20AUG2023
F1833522|M|1970-12-14|RM|Roma|12MAR2023
F1833882|M|1969-11-22|MI|Milano|22MAR2023
F1835040|F|1988-11-13|TO|Torino|27APR2023
F1835355|M|1984-09-01|RC|Reggio Calabria|16SEP2023
F1835555|F|1978-12-08|RM|Roma|25NOV2023
F1835914|M|1960-05-14|MI|Milano|17NOV2024
F1836507|M|1959-01-15|FI|Firenze|14JAN2024
F1836513|F|1958-02-23|SA|Salerno|30AUG2023
F1837003|F|1976-10-06|CO|Como|22MAY2023
F1837127|F|1961-07-10|PD|Padova|07SEP2024
F1837378|F|1977-06-14|BS|Brescia|19MAR2023
F1837428|M|1987-10-25|CS|Cosenza|29JAN2024
F1839885|F|1983-09-02|AQ|L'Aquila|07JAN2024
F1840265|M|1967-12-12|VT|Viterbo|02JAN2024
F1840370|M|1968-06-12|RM|Roma|22DEC2023
F1841978|M|1988-09-23|RM|Roma|25AUG2023
F1842807|F|1984-12-16|TN|Trento|10NOV2023
F1843102|F|1971-10-28|UD|Udine|16SEP2023
F1843271|M|1992-11-28|RN|Rimini|16OCT2023
F1843489|F|1973-09-19|AQ|L'Aquila|14MAY2023
F1844288|M|1956-07-24|TA|Taranto|27OCT2023
F1844989|F|1984-01-17|FG|Foggia|17MAR2023
F1845298|M|1989-09-07|LE|Lecce|28NOV2023
F1845301|M|1973-10-20|CE|Caserta|10MAR2024
F1845472|F|1982-10-30|TA|Taranto|14SEP2023
F1847106|F|1963-02-05|RA|Ravenna|10SEP2023
F1847305|M|1968-05-17|NA|Napoli|09MAY2024
F1847722|M|1966-07-29|TO|Torino|04MAR2024
F1847972|F|1965-07-23|LT|Latina|09JAN2024
F1848078|M|1967-12-25|VE|Venezia|03DEC2023
F1848484|M|1973-04-16|PG|Perugia|17AUG2024
F1848919|M|1985-02-15|NA|Napoli|14DEC2023
F1849587|M|1994-04-24|MN|Mantova|14JUL2024
F1850093|M|1990-06-12|NA|Napoli|05DEC2023
F1851071|M|1986-06-18|RC|Reggio Calabria|01JUL2023
F1851247|F|1999-02-06|PI|Pisa|12DEC2023
F1851670|M|1963-04-14|CN|Cuneo|29JUN2024
F1853372|M|1976-03-10|VA|Varese|12MAR2023
F1854441|F|1983-09-19|VE|Venezia|23JUN2023
F1855240|M|1960-04-18|PN|Pordenone|10APR2023
F1855369|F|1975-06-13|LE|Lecce|04NOV2023
F1855923|M|1969-08-29|NU|Nuoro|26OCT2023
F1857775|M|1988-07-21|SV|Savona|15JAN2024
F1858527|F|1970-01-22|MB|Monza e della Brianza|13JUL2023
F1859088|M|1991-08-21|TR|Terni|25MAR2024
F1859950|F|1990-08-17|VI|Vicenza|24DEC2023
F1860208|M|1964-07-07|LE|Lecce|29DEC2023
F1860423|M|1974-02-19|PI|Pisa|26NOV2023
F1860690|M|1975-04-13|FG|Foggia|02SEP2024
F1861302|F|1953-12-03|FI|Firenze|27FEB2024
F1861762|M|1987-07-16|FG|Foggia|27MAR2023
F1862207|F|1972-11-30|TO|Torino|20NOV2023
F1863088|M|1999-04-23|MB|Monza e della Brianza|05MAR2024
F1863194|M|1979-02-07|PA|Palermo|25MAY2024
F1863588|M|1977-03-27|FR|Frosinone|15SEP2023
F1864201|M|1966-03-21|TS|Trieste|19DEC2023
F1865211|M|1968-12-09|PA|Palermo|20SEP2023
F1866245|M|1983-12-22|TS|Trieste|26FEB2024
F1868010|F|1966-01-08|AP|Ascoli Piceno|07AUG2023
F1868559|M|1989-02-16|PI|Pisa|09JUL2023
F1868641|F|1989-05-10|RM|Roma|01JUN2024
F1868674|M|1993-09-29|RM|Roma|01NOV2024
F1869897|F|1973-07-10|CE|Caserta|19DEC2024
F1869918|M|1974-06-15|SR|Siracusa|23JUL2023
F1870505|F|1951-04-07|LC|Lecco|22APR2023
F1870513|F|1981-06-10|CA|Cagliari|06JUL2023
F1870761|M|1980-03-01|MI|Milano|24JAN2025
F1871369|F|1988-02-18|VE|Venezia|22MAR2023
F1873814|M|1965-08-18|AR|Arezzo|24JUN2023
F1874741|F|1983-10-24|GE|Genova|26NOV2023
F1874815|F|1964-10-08|PA|Palermo|14MAY2023
F1874865|F|1991-04-24|ME|Messina|04JAN2025
F1874952|F|1972-06-11|PG|Perugia|26MAY2023
F1875128|M|1952-05-20|CE|Caserta|28DEC2023
F1875468|M|1981-07-20|CE|Caserta|10DEC2023
F1875581|M|1993-10-25|TN|Trento|05MAR2023
F1876566|M|1962-04-16|BS|Brescia|05APR2023
F1877260|M|1959-12-25|BR|Brindisi|03AUG2023
F1877460|F|1976-04-24|FE|Ferrara|06MAY2023
F1877989|M|1989-12-03|RE|Reggio Emilia|24JUL2023
F1878763|M|1966-10-05|VE|Venezia|20APR2023
F1879041|M|1998-12-31|AN|Ancona|16JAN2024
F1879575|M|1972-02-06|AR|Arezzo|01AUG2024
F1880716|M|1980-11-24|PA|Palermo|19SEP2023
F1881463|M|1979-12-22|FC|Forlì-Cesena|10AUG2024
F1883688|M|1989-06-11|CS|Cosenza|25MAR2023
F1884670|M|1980-05-12|MI|Milano|10MAR2023
F1884865|M|1999-01-15|MS|Massa-Carrara|26JUN2023
F1884933|M|1975-12-14|MI|Milano|31MAR2023
F1885592|M|1988-06-27|MI|Milano|13AUG2023
F1885636|M|1974-10-21|MC|Macerata|10SEP2023
F1886142|M|1968-11-22|VV|Vibo Valentia|02SEP2023
F1886268|F|1982-06-12|RM|Roma|12MAR2023
F1886491|F|1967-08-22|PG|Perugia|01MAY2023
F1886505|F|1963-09-29|MO|Modena|06OCT2023
F1887376|F|1969-02-28|BO|Bologna|23APR2023
F1888203|F|1971-12-19|PR|Parma|19MAR2023
F1889426|F|1980-05-18|TN|Trento|04APR2023
F1889840|M|1985-07-31|BA|Bari|14MAR2023
F1890664|M|1986-11-29|LU|Lucca|16FEB2024
F1891078|M|1959-06-07|CS|Cosenza|28JUL2023
F1891543|F|1971-05-11|RM|Roma|03APR2023
F1894131|M|1974-08-15|BZ|Bolzano|24OCT2023
F1895771|M|1981-07-05|MI|Milano|13JAN2025
F1895781|M|1966-05-19|VI|Vicenza|07DEC2023
F1895809|M|1970-07-02|CO|Como|24MAR2024
F1895823|F|1986-11-09|VT|Viterbo|26JUN2023
F1896094|F|1982-02-13|BZ|Bolzano|26JUL2023
F1896349|F|1978-10-01|NO|Novara|21JUN2023
F1897362|M|1966-05-30|BT|Barletta-Andria-Trani|17MAR2023
F1899198|F|1992-02-27|BS|Brescia|02JUN2023
F1899538|M|1986-04-17|VR|Verona|27FEB2024
F1899618|M|1999-08-14|SI|Siena|23OCT2023
F1899737|M|1960-05-13|MI|Milano|12NOV2024
F1899845|M|1967-01-22|UD|Udine|29DEC2023
F1901459|M|1974-12-04|MI|Milano|27FEB2025
F1901683|M|1996-02-26|RO|Rovigo|12MAY2023
F1902865|M|1977-02-25|TO|Torino|08JAN2024
F1904543|M|1979-10-22|SR|Siracusa|14DEC2023
F1905525|F|1970-05-01|RG|Ragusa|18MAR2023
F1906588|M|1985-11-11|FG|Foggia|17DEC2024
F1907049|F|1965-05-04|BG|Bergamo|02MAR2023
F1907539|M|1962-06-18|FI|Firenze|09JAN2024
F1908133|M|1971-04-25|MT|Matera|15MAR2023
F1909028|F|1973-05-06|CN|Cuneo|25MAR2023
F1909463|F|1968-07-31|RM|Roma|03MAY2023
F1910100|M|1984-04-01|SA|Salerno|25JAN2025
F1910399|M|1984-05-12|GE|Genova|18MAR2023
F1910795|M|1972-06-16|MC|Macerata|12SEP2023
F1911269|F|1959-01-28|MI|Milano|20MAR2023
F1912373|M|1977-07-23|PT|Pistoia|27NOV2023
F1913652|M|1974-03-16|PV|Pavia|05JAN2025
F1913874|M|1980-06-10|TE|Teramo|09APR2023
F1914252|F|1986-01-10|CL|Caltanissetta|13MAY2023
F1914587|M|1978-09-28|CO|Como|17SEP2023
F1914717|M|1979-05-19|RM|Roma|09SEP2023
F1915146|M|1963-12-14|PR|Parma|24JUN2023
F1915690|F|1984-04-28|SI|Siena|04JUN2023
F1916610|M|1956-05-03|RO|Rovigo|22SEP2024
F1917148|M|1977-08-23|FC|Forlì-Cesena|25APR2024
F1917712|M|1967-11-02|TO|Torino|20APR2023
F1920244|F|1961-10-24|PA|Palermo|26MAR2023
F1921667|M|1984-05-15|FG|Foggia|06MAR2024
F1922556|M|1986-06-25|BA|Bari|18MAY2024
F1922829|M|1970-09-26|MO|Modena|29FEB2024
F1923432|M|1976-03-12|NA|Napoli|28MAY2024
F1923653|M|1981-06-14|CO|Como|25SEP2023
F1923749|M|1987-12-24|NA|Napoli|15APR2023
F1924745|F|1980-02-07|MI|Milano|05NOV2023
F1925183|F|1991-06-15|LU|Lucca|13OCT2023
F1926097|F|1970-07-04|RN|Rimini|23APR2023
F1926990|M|1971-02-14|UD|Udine|15APR2023
F1927152|M|1984-04-26|SS|Sassari|16FEB2025
F1927336|M|1986-09-22|BO|Bologna|22JUN2023
F1927427|M|1982-06-29|BS|Brescia|14NOV2024
F1927478|M|1970-10-01|TV|Treviso|19JUN2023
F1927505|F|1987-09-12|CA|Cagliari|22MAR2023
F1929681|F|1984-10-24|PD|Padova|18OCT2024
F1930108|M|1978-11-17|BA|Bari|03MAY2024
F1932501|M|1975-09-17|PN|Pordenone|04FEB2025
F1932616|F|1965-12-26|BG|Bergamo|30MAY2023
F1932967|M|1984-07-21|VI|Vicenza|30MAR2024
F1933849|M|1964-01-01|FM|Fermo|10APR2024
F1934268|M|1987-12-04|VR|Verona|29MAR2023
F1936124|F|1972-09-08|FE|Ferrara|02DEC2023
F1936197|F|1964-12-29|FR|Frosinone|17MAR2023
F1936509|M|1955-01-09|PA|Palermo|14JAN2024
F1936630|M|1958-08-10|SS|Sassari|24APR2023
F1936783|F|1977-04-13|RM|Roma|18MAR2024
F1938349|M|1974-08-12|PV|Pavia|02SEP2023
F1938676|M|1968-01-14|BA|Bari|19OCT2023
F1939170|F|1987-04-16|NA|Napoli|04FEB2024
F1939259|M|1960-01-17|CT|Catania|05DEC2023
F1939390|F|1995-06-29|TO|Torino|17APR2023
F1940104|M|1983-06-12|PA|Palermo|13JAN2025
F1940342|M|1982-08-01|CA|Cagliari|23NOV2023
F1940417|M|1975-07-26|LE|Lecce|25JUN2024
F1940919|M|1990-08-19|AV|Avellino|24JAN2024
F1941077|F|1979-06-10|VE|Venezia|27MAY2023
F1941777|M|1969-01-26|NU|Nuoro|16OCT2023
F1941827|F|1982-01-20|FE|Ferrara|07APR2024
F1943296|F|1968-02-20|PA|Palermo|16APR2023
F1944132|F|1980-03-10|NA|Napoli|18JUN2023
F1945171|F|1986-10-02|PA|Palermo|27MAY2023
F1945301|F|1980-10-27|SO|Sondrio|31DEC2023
F1945402|M|1981-07-26|PA|Palermo|13AUG2023
F1946167|M|1975-08-05|FR|Frosinone|29APR2023
F1946700|F|1982-02-06|TN|Trento|06AUG2023
F1950490|M|1983-02-28|CE|Caserta|13JUN2023
F1951212|F|1983-08-23|NA|Napoli|19MAR2023
F1951300|M|1987-03-13|PA|Palermo|17APR2024
F1951980|M|1967-08-12|IS|Isernia|06SEP2023
F1953179|F|1975-01-20|CT|Catania|13MAY2023
F1954029|M|1986-05-05|TO|Torino|16DEC2024
F1954186|M|1971-05-25|PA|Palermo|05MAY2023
F1954227|M|1967-03-09|OT|Olbia-Tempio|26MAY2023
F1955585|M|1981-05-02|TV|Treviso|25SEP2024
F1956086|M|1976-04-20|FC|Forlì-Cesena|22AUG2023
F1956483|F|1980-03-17|BT|Barletta-Andria-Trani|23SEP2023
F1956673|M|1965-01-07|TO|Torino|31JAN2024
F1956702|M|1956-07-23|CT|Catania|19JAN2025
F1957487|M|1962-01-24|RE|Reggio Emilia|03MAR2024
F1960099|M|1975-10-08|VC|Vercelli|17JUN2023
F1960485|M|1988-06-09|TO|Torino|03MAY2024
F1961432|M|1965-08-19|GR|Grosseto|27NOV2024
F1961621|F|1982-02-10|BS|Brescia|13MAR2023
F1961646|M|1968-10-09|VR|Verona|11DEC2023
F1962343|F|1996-10-15|VA|Varese|28JUL2023
F1962346|M|1982-09-10|PA|Palermo|02APR2024
F1963761|M|1965-02-17|PG|Perugia|26MAR2023
F1966037|M|1978-08-21|BG|Bergamo|21JAN2025
F1966507|F|1974-07-15|PZ|Potenza|24MAR2023
F1967350|M|1967-11-07|LC|Lecco|22NOV2024
F1967445|F|1987-07-29|UD|Udine|21MAR2023
F1967549|M|1990-02-19|CE|Caserta|21MAY2023
F1968122|M|1961-11-17|VR|Verona|17JUN2024
F1969693|M|1979-09-16|CE|Caserta|27DEC2023
F1969706|M|1990-07-29|CZ|Catanzaro|22JUN2023
F1971531|M|1979-08-09|TO|Torino|27MAY2024
F1971584|F|1972-04-19|PA|Palermo|19SEP2024
F1971896|F|1985-10-06|TO|Torino|24AUG2024
F1972282|M|1988-03-20|VR|Verona|26SEP2023
F1972417|F|1966-09-28|RM|Roma|06DEC2023
F1972512|M|1981-03-22|NA|Napoli|09APR2023
F1973255|F|1966-12-14|ME|Messina|22SEP2023
F1973310|F|1948-03-04|MN|Mantova|02SEP2023
F1973943|M|1991-11-18|BA|Bari|18SEP2024
F1974590|M|1956-02-10|LO|Lodi|24FEB2024
F1974692|M|1978-10-27|EN|Enna|02DEC2023
F1974868|M|1985-06-22|MI|Milano|07JUN2023
F1974935|F|1961-04-15|CO|Como|10NOV2023
F1975788|M|1965-07-09|LO|Lodi|18JUN2023
F1975997|F|1978-11-06|NU|Nuoro|01DEC2023
F1977096|F|1989-07-25|RM|Roma|03DEC2023
F1977349|M|1970-10-08|CN|Cuneo|16APR2023
F1977390|M|1970-12-14|AG|Agrigento|01OCT2023
F1977404|M|1991-05-27|OT|Olbia-Tempio|29JUN2023
F1977765|F|1978-10-04|BG|Bergamo|10APR2023
F1979317|F|1998-09-16|CB|Campobasso|28AUG2023
F1980205|M|1977-01-25|BT|Barletta-Andria-Trani|29MAY2023
F1980217|F|1978-08-05|CO|Como|20MAR2023
F1981661|F|1959-02-04|PU|Pesaro e Urbino|11MAY2023
F1982104|M|1979-09-15|MC|Macerata|04MAR2024
F1983131|M|1973-02-15|IS|Isernia|27NOV2023
F1984229|F|1969-05-16|MI|Milano|27MAR2023
F1984404|M|1991-10-02|RM|Roma|13JUL2023
F1984877|F|1999-10-06|VC|Vercelli|10MAR2023
F1984995|F|1980-11-29|SV|Savona|11JUN2023
F1985094|F|1965-02-04|RM|Roma|15APR2023
F1985496|M|1971-12-16|RM|Roma|12MAR2023
F1988837|F|1989-12-09|RM|Roma|17MAY2023
F1988881|M|2004-06-23|TN|Trento|23NOV2024
F1990070|F|1972-09-05|LE|Lecce|21AUG2024
F1990345|M|1968-04-30|VT|Viterbo|11NOV2023
F1991175|M|1956-03-30|SS|Sassari|05MAR2023
F1992291|F|1982-01-23|PD|Padova|02APR2023
F1992790|F|1978-10-23|NA|Napoli|15APR2023
F1992797|M|1972-08-30|PD|Padova|17MAR2024
F1993714|M|1998-09-20|RO|Rovigo|06OCT2024
F1994039|M|1982-03-04|RM|Roma|14FEB2025
F1994419|F|1979-09-24|TO|Torino|06AUG2023
F1994776|M|1970-09-16|EN|Enna|21MAR2023
F1995455|F|1965-05-28|CT|Catania|23JUL2023
F1996100|F|2004-02-18|NA|Napoli|11JUN2023
F1996584|M|1965-12-13|RM|Roma|26DEC2024
F1996682|M|1965-05-22|MN|Mantova|30APR2024
F1997022|M|1972-07-14|AG|Agrigento|04AUG2023
F1997149|M|1961-03-10|NA|Napoli|17SEP2023
F1997457|M|1973-02-25|RG|Ragusa|19FEB2025
F1997649|F|1982-05-09|PA|Palermo|04MAR2024
F1997676|F|1985-08-06|BL|Belluno|04APR2023
F1998424|M|1989-02-22|MB|Monza e della Brianza|02JUL2023
F1998491|M|1966-03-23|RM|Roma|03MAR2023
F1998966|M|1976-07-25|TV|Treviso|28MAR2023
F1999392|F|1973-01-13|RA|Ravenna|09APR2023
F1999467|F|1991-02-05|FC|Forlì-Cesena|02APR2023
F1999616|M|1979-03-22|CT|Catania|18AUG2023
G0356908|F|1972-07-30|GE|Genova|07MAR2023
G0357747|M|1975-04-22|PG|Perugia|01JAN2024
G0358027|F|1963-10-11|BG|Bergamo|06APR2023
G0359305|M|1973-09-06|GR|Grosseto|16SEP2023
G0360631|M|1971-06-12|MI|Milano|25MAR2023
G0361194|M|1970-04-03|SR|Siracusa|13FEB2024
G0363805|F|1963-12-18|CO|Como|08MAR2023
G0364262|M|1963-09-29|PA|Palermo|27MAY2023
G0364385|M|1970-05-22|EN|Enna|08MAR2024
G0365177|M|1979-01-21|CT|Catania|05AUG2024
G0365811|F|1993-10-21|RM|Roma|06OCT2023
G0366064|M|1981-05-30|NA|Napoli|22AUG2024
G0366709|F|1987-06-20|MI|Milano|28MAY2023
G0370356|M|1973-03-22|GE|Genova|06DEC2024
G0371415|M|1966-08-04|RM|Roma|19AUG2024
G0374126|M|1980-10-24|PN|Pordenone|31AUG2024
G0374582|M|1954-02-17|MC|Macerata|07NOV2023
G0376632|F|1964-12-20|PN|Pordenone|21SEP2023
G0376963|M|1994-04-08|RM|Roma|28MAR2024
G0377240|M|1990-06-08|RM|Roma|26JUN2023
G0377346|F|1977-07-05|ME|Messina|25MAR2023
G0377546|M|1993-12-30|CO|Como|04APR2023
G0377751|M|1971-04-21|AG|Agrigento|01DEC2024
G0378726|F|1971-06-13|BZ|Bolzano|18SEP2023
G0378932|F|1973-12-01|CS|Cosenza|14APR2023
G0379317|F|1986-02-08|OR|Oristano|04FEB2025
G0381855|F|1999-06-17|PO|Prato|30MAR2023
G0383024|M|1961-08-28|AN|Ancona|15JAN2024
G0383060|F|1988-04-22|CE|Caserta|05MAR2023
G0384045|F|1975-12-18|MI|Milano|07JUN2023
G0384677|F|1963-12-02|GE|Genova|21SEP2023
G0385660|M|1968-11-28|LO|Lodi|20APR2023
G0386264|F|1968-09-20|MI|Milano|07MAR2024
G0386429|M|1983-01-04|AQ|L'Aquila|12MAY2024
G0386443|M|1968-11-04|PR|Parma|01MAY2024
G0386772|F|1966-06-09|PN|Pordenone|23MAR2023
G0387817|M|1963-04-03|CS|Cosenza|18JUN2023
G0388030|F|1973-04-07|RO|Rovigo|16APR2023
G0388877|M|1975-10-28|NA|Napoli|02AUG2024
G0388935|F|1992-08-21|PE|Pescara|28OCT2023
G0390048|F|1965-02-21|TV|Treviso|18SEP2023
G0390116|F|1977-10-07|LI|Livorno|03DEC2023
G0391162|F|1987-10-28|FE|Ferrara|13APR2023
G0391779|F|1980-04-25|FI|Firenze|17SEP2023
G0392008|M|1957-01-23|SS|Sassari|29NOV2023
G0392215|M|1971-08-24|PA|Palermo|20NOV2024
G0392251|F|1974-08-05|RE|Reggio Emilia|10DEC2023
G0392941|M|1959-02-19|RM|Roma|02APR2024
G0393116|F|1979-05-23|FI|Firenze|21DEC2024
G0393300|F|1974-12-29|BZ|Bolzano|19APR2023
G0393381|M|1981-05-08|FR|Frosinone|17SEP2023
G0394363|F|1977-11-18|BO|Bologna|04MAR2023
G0395146|F|1966-10-17|FC|Forlì-Cesena|06JAN2024
G0396777|M|1986-11-27|CO|Como|21NOV2023
G0397223|M|1978-02-27|CR|Cremona|12SEP2023
G0397547|M|1957-10-28|CR|Cremona|23SEP2024
G0397580|M|1972-09-28|CO|Como|26AUG2023
G0398698|M|1965-11-28|PT|Pistoia|29OCT2023
G0398823|F|1971-05-04|IM|Imperia|07OCT2024
G0399024|M|1988-07-28|TO|Torino|28FEB2024
G0399299|M|1978-04-19|VV|Vibo Valentia|16JAN2025
G0401039|M|1974-05-12|RM|Roma|29OCT2023
G0401474|F|1994-11-04|VI|Vicenza|03DEC2024
G0402557|F|1984-06-03|LT|Latina|14JUN2023
G0402739|M|1980-02-27|BA|Bari|05MAR2023
G0402841|M|1991-03-25|PG|Perugia|04JUN2023
G0403756|F|1989-01-28|CH|Chieti|18FEB2024
G0404587|M|1954-09-19|TO|Torino|10JUN2023
G0404925|F|1978-01-13|CH|Chieti|10JAN2025
G0406660|M|1956-11-20|BR|Brindisi|21DEC2024
G0406702|F|1961-11-15|UD|Udine|08JAN2024
G0407195|M|1982-01-11|TO|Torino|26JUN2024
G0407544|M|1957-12-19|BN|Benevento|22MAY2023
G0408909|M|1975-04-06|VB|Verbano-Cusio-Ossola|18AUG2023
G0409445|M|1997-12-16|VR|Verona|28MAY2024
G0410327|F|1973-10-14|LI|Livorno|03APR2023
G0410636|F|1983-08-27|BO|Bologna|11JUL2023
G0410993|F|1954-05-17|CE|Caserta|15MAR2023
G0411410|F|1968-09-03|GO|Gorizia|16OCT2023
G0412887|M|1979-09-12|AL|Alessandria|21JUL2024
G0413159|M|1973-04-25|BR|Brindisi|16APR2023
G0413429|F|1966-10-28|TO|Torino|03APR2023
G0413603|F|1962-04-04|AV|Avellino|25JAN2025
G0414946|F|1985-09-04|PV|Pavia|08OCT2024
G0415420|F|1974-02-15|CH|Chieti|23MAY2023
G0417033|M|1968-11-16|RO|Rovigo|28APR2024
G0417397|F|1974-02-28|CE|Caserta|21JUL2023
G0417749|F|1981-08-12|CT|Catania|31MAY2023
G0418305|M|1964-03-03|FR|Frosinone|12MAY2024
G0419051|F|1985-05-26|PD|Padova|24JUN2023
G0420130|M|1961-09-18|SA|Salerno|17DEC2023
G0421014|M|1965-08-21|RM|Roma|23DEC2024
G0421329|F|1975-10-02|PV|Pavia|25MAY2024
G0422288|F|1985-11-03|RM|Roma|20DEC2023
G0423199|F|1977-11-25|BI|Biella|29APR2023
G0423309|F|1983-10-07|GE|Genova|21APR2023
G0424393|F|1968-01-31|FC|Forlì-Cesena|07APR2023
G0425311|M|1979-01-17|CN|Cuneo|26NOV2023
G0427513|M|1962-12-15|PT|Pistoia|10DEC2024
G0429391|F|1991-06-19|RC|Reggio Calabria|08SEP2024
G0429446|M|1989-03-14|CB|Campobasso|06JAN2024
G0429505|F|1989-03-22|MN|Mantova|31AUG2023
G0429747|M|1965-05-29|BA|Bari|09APR2023
G0430311|F|1972-06-14|BS|Brescia|10DEC2023
